title,sell_price,orig_price,rating,num_ratings
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹14,380","₹17,990",4.2,815 Ratings & 63 Reviews
"Infinix Smart 6 HD (Aqua Sky, 32 GB)","₹5,799","₹8,999",4.3,"37,089 Ratings & 2,090 Reviews"
"REDMI Note 12 (Sunrise Gold, 128 GB)","₹14,999","₹20,999",4.1,"13,390 Ratings & 1,157 Reviews"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹21,999",,4.4,"3,696 Ratings & 292 Reviews"
,,,,
,,,,
LAVA A3 VIBE,"₹1,299","₹1,599",4.1,42 Ratings & 5 Reviews
"realme 10 (Rush Black, 128 GB)","₹14,499","₹19,999",4.3,"8,460 Ratings & 601 Reviews"
Snexian GURU 310,₹670,₹999,3.3,"21,770 Ratings & 1,721 Reviews"
"REDMI 12C (Lavender Purple, 64 GB)","₹8,419","₹13,999",4.2,"2,355 Ratings & 134 Reviews"
"REDMI 12c (Matte Black, 128 GB)","₹9,839","₹15,999",4.1,"1,375 Ratings & 69 Reviews"
"REDMI 12C (Matte Black, 64 GB)","₹8,440","₹13,999",4.2,"2,355 Ratings & 134 Reviews"
"REDMI 12C (?Lavender Purple, 128 GB)","₹9,753","₹15,999",4.1,"1,375 Ratings & 69 Reviews"
"REDMI 12C (Royal Blue, 128 GB)","₹8,810","₹14,999",4.2,"2,355 Ratings & 134 Reviews"
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,384","₹3,199",3.8,"3,747 Ratings & 409 Reviews"
"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)","₹11,999","₹16,999",4.3,"1,68,478 Ratings & 9,674 Reviews"
"vivo Y02t (Sunset Gold, 64 GB)","₹9,999","₹15,999",4.2,850 Ratings & 39 Reviews
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","₹16,999","₹23,999",4.3,"2,07,837 Ratings & 15,818 Reviews"
"vivo Y02t (Cosmic Grey, 64 GB)","₹9,999","₹15,999",4.2,850 Ratings & 39 Reviews
"POCO M4 5G (Yellow, 128 GB)","₹13,499","₹18,999",4.2,"47,352 Ratings & 3,350 Reviews"
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹2,389","₹3,199",3.8,"3,747 Ratings & 409 Reviews"
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹14,990","₹18,490",4.2,"32,611 Ratings & 2,554 Reviews"
"Infinix HOT 20 5G (Space Blue, 64 GB)","₹11,499","₹17,999",4.2,"15,714 Ratings & 1,223 Reviews"
"realme 10 (Clash White, 64 GB)","₹11,499","₹15,999",4.2,"19,610 Ratings & 1,605 Reviews"
I Kall K3310,₹744,₹999,3.6,"64,009 Ratings & 7,374 Reviews"
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹20,999","₹25,999",4.1,629 Ratings & 84 Reviews
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹23,999","₹27,999",4.2,"32,952 Ratings & 3,211 Reviews"
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹18,999","₹24,499",4.2,"2,430 Ratings & 257 Reviews"
"OPPO A17k (Gold, 64 GB)","₹9,790","₹12,999",4.5,"7,293 Ratings & 194 Reviews"
Kechaoda K55,"₹1,170","₹1,499",3.7,384 Ratings & 17 Reviews
,,,,
,,,,
"POCO M4 Pro (Cool Blue, 128 GB)","₹13,999","₹21,999",4.2,"24,935 Ratings & 1,943 Reviews"
"vivo Y27 (Burgundy Black, 128 GB)","₹14,999","₹18,999",4.4,124 Ratings & 4 Reviews
"realme Narzo N55 (Prime Blue, 128 GB)","₹12,880","₹14,999",4.2,"1,654 Ratings & 85 Reviews"
Micromax X818,"₹1,548","₹2,199",3.9,"3,928 Ratings & 309 Reviews"
"vivo Y27 (Garden Green, 128 GB)","₹14,999","₹18,999",4.4,124 Ratings & 4 Reviews
KARBONN K531,"₹1,391","₹1,790",4,359 Ratings & 37 Reviews
KARBONN K531,"₹1,399","₹1,790",4,359 Ratings & 37 Reviews
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","₹8,999","₹13,499",4.1,"5,287 Ratings & 317 Reviews"
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹8,999","₹10,999",4.1,"85,868 Ratings & 7,739 Reviews"
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)","₹7,728","₹9,999",4.1,121 Ratings & 2 Reviews
Nokia 105,"₹1,549","₹1,599",4.2,"16,816 Ratings & 1,567 Reviews"
"vivo Y56 5G (Black Engine, 128 GB)","₹18,999","₹24,999",4.2,"1,874 Ratings & 122 Reviews"
Snexian Rock,"₹1,499","₹1,999",4,"12,418 Ratings & 775 Reviews"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)","₹14,999","₹24,999",4.1,"7,401 Ratings & 754 Reviews"
Lvix L1 310,₹620,"₹1,499",3.3,200 Ratings & 15 Reviews
Snexian Rock,"₹1,499","₹1,999",4,"12,418 Ratings & 775 Reviews"
KARBONN Y1,₹998,"₹1,190",3.8,264 Ratings & 19 Reviews
"vivo Y02 (Cosmic Grey, 32 GB)","₹8,499","₹12,999",4.2,918 Ratings & 45 Reviews
Snexian GURU 312,₹623,₹999,3.3,"3,730 Ratings & 259 Reviews"
"I Kall King Talking, Contact icon and Auto Call Recording",₹774,,3.6,"18,564 Ratings & 1,643 Reviews"
LAVA A5,"₹1,545","₹1,699",4.1,"13,397 Ratings & 1,242 Reviews"
Micromax J2,₹965,"₹1,549",3.8,800 Ratings & 53 Reviews
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹16,999","₹23,999",4.3,"2,07,837 Ratings & 15,818 Reviews"
"REDMI 12 5G (Jade Black, 256 GB)","₹17,474","₹19,999",4.1,26 Ratings & 5 Reviews
,,,,
,,,,
Micromax S115,₹937,"₹1,599",3.7,696 Ratings & 43 Reviews
Kechaoda A26,₹999,"₹1,499",4,"17,519 Ratings & 1,169 Reviews"
"POCO M5 (Yellow, 128 GB)","₹10,499","₹18,999",4.2,"7,597 Ratings & 497 Reviews"
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","₹16,999","₹23,999",4.3,"2,07,837 Ratings & 15,818 Reviews"
"REDMI A2 (Aqua Blue, 32 GB)","₹7,129","₹8,999",4.1,426 Ratings & 27 Reviews
"APPLE iPhone 14 (Purple, 128 GB)","₹67,999","₹79,900",4.6,"47,328 Ratings & 1,797 Reviews"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)","₹13,499","₹16,999",4.2,"4,137 Ratings & 444 Reviews"
SAMSUNG Guru Music 2,"₹2,880","₹2,899",4.3,"2,09,193 Ratings & 19,060 Reviews"
"OnePlus 11R 5G (Sonic Black, 256 GB)","₹43,010","₹44,999",4.5,"5,796 Ratings & 453 Reviews"
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹5,999","₹9,999",4.1,"60,764 Ratings & 3,361 Reviews"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹29,999","₹32,999",4.3,"6,806 Ratings & 764 Reviews"
"SAMSUNG Galaxy M04 (Light Green, 64 GB)","₹7,999","₹11,999",4.1,"5,287 Ratings & 317 Reviews"
"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)","₹23,999","₹27,999",4.2,"32,952 Ratings & 3,211 Reviews"
"REDMI Note 12 5G (Mystique Blue, 128 GB)","₹16,999","₹19,999",4,"4,124 Ratings & 336 Reviews"
"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹13,499","₹16,999",4.2,"4,137 Ratings & 444 Reviews"
"realme Narzo N55 (Prime Black, 64 GB)","₹10,945","₹12,999",4.2,"1,532 Ratings & 90 Reviews"
LAVA A3 VIBE,"₹1,299","₹1,649",4.6,9 Ratings & 0 Reviews
"POCO X5 Pro 5G (Yellow, 256 GB)","₹21,999","₹28,999",4.3,"15,073 Ratings & 1,555 Reviews"
Nokia 130M DS 2023,"₹2,195","₹2,199",4.2,40 Ratings & 1 Reviews
Nokia 130M DS 2023,"₹2,185","₹2,199",4.2,40 Ratings & 1 Reviews
"realme 11 Pro 5G (Sunrise Beige, 128 GB)","₹23,999","₹25,999",4.3,"26,654 Ratings & 2,423 Reviews"
"realme 11 Pro 5G (Astral Black, 256 GB)","₹24,999","₹27,999",4.3,"26,654 Ratings & 2,423 Reviews"
"Infinix HOT 30 5G (Knight Black, 128 GB)","₹13,499","₹16,999",4.2,"4,137 Ratings & 444 Reviews"
"itel A23S (Ocean Blue, 32 GB)","₹4,799","₹5,999",3.7,469 Ratings & 29 Reviews
,,,,
,,,,
Kechaoda A27,"₹1,040","₹1,499",4,"8,180 Ratings & 579 Reviews"
"REDMI A2 (Classic Black, 32 GB)","₹7,050","₹8,999",4.1,426 Ratings & 27 Reviews
"OnePlus Nord 3 5G (Misty Green, 128 GB)","₹31,985","₹33,999",4.5,573 Ratings & 66 Reviews
"REDMI 12C (Lavender Purple, 128 GB)","₹8,769","₹14,999",4.2,"2,355 Ratings & 134 Reviews"
"REDMI 12C (Mint Green, 128 GB)","₹9,098","₹14,999",4.2,"2,355 Ratings & 134 Reviews"
I Kall K3310,₹744,,3.6,"64,009 Ratings & 7,374 Reviews"
"REDMI 12C (Matte Black, 128 GB)","₹8,900","₹14,999",4.2,"2,355 Ratings & 134 Reviews"
LAVA LF9000,"₹1,689","₹2,099",4.2,172 Ratings & 10 Reviews
KARBONN K531,"₹1,399","₹1,790",4,359 Ratings & 37 Reviews
"REDMI K50i 5G (Stealth Black, 256 GB)","₹23,999","₹35,999",4.2,"2,470 Ratings & 240 Reviews"
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹13,990","₹17,490",4.2,"12,614 Ratings & 939 Reviews"
LAVA Hero 600i,₹898,"₹1,199",4.1,"1,750 Ratings & 115 Reviews"
"realme Narzo N53 (Feather Gold, 128 GB)","₹11,797","₹12,999",4.2,"1,598 Ratings & 87 Reviews"
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹31,229","₹33,999",4.5,573 Ratings & 66 Reviews
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,349","₹4,499",3.9,"2,724 Ratings & 211 Reviews"
"MOTOROLA e13 (Aurora Green, 128 GB)","₹8,999","₹10,999",3.8,328 Ratings & 35 Reviews
LAVA A1 Josh BOL,"₹1,039","₹1,399",4.2,114 Ratings & 11 Reviews
"realme Narzo N53 (Feather Gold, 64 GB)","₹9,895","₹10,999",4.3,"1,247 Ratings & 77 Reviews"
"APPLE iPhone 14 (Starlight, 128 GB)","₹67,999","₹79,900",4.6,"47,328 Ratings & 1,797 Reviews"
"Infinix Zero 5G 2023 (Submariner Black, 128 GB)","₹14,999","₹24,999",4.1,"7,401 Ratings & 754 Reviews"
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹14,990","₹18,490",4.2,"32,611 Ratings & 2,554 Reviews"
Kechaoda A26,₹999,"₹1,499",4,"17,519 Ratings & 1,169 Reviews"
"MOTOROLA g42 (Atlantic Green, 64 GB)","₹12,949","₹16,999",4.2,"10,841 Ratings & 1,112 Reviews"
"OPPO A78 5G (Glowing Black, 128 GB)","₹18,167","₹21,999",4.4,"2,623 Ratings & 131 Reviews"
,,,,
,,,,
"REDMI Note 12 (Sunrise Gold, 128 GB)","₹14,999","₹20,999",4.1,"13,390 Ratings & 1,157 Reviews"
GFive U707,₹725,₹799,3.5,"13,962 Ratings & 1,321 Reviews"
"POCO F1 (Steel Blue, 128 GB)","₹12,990","₹24,999",4.5,"2,44,866 Ratings & 30,053 Reviews"
HOTLINE H6700,₹649,₹999,3.3,273 Ratings & 20 Reviews
Kechaoda 888,"₹1,789","₹1,999",4.1,282 Ratings & 25 Reviews
SAMSUNG Guru Music 2,,,4.3,"2,09,193 Ratings & 19,060 Reviews"
Micromax X708,"₹1,335","₹1,799",3.9,"3,627 Ratings & 251 Reviews"
"realme 11 Pro 5G (Oasis Green, 128 GB)","₹23,999","₹25,999",4.3,"26,654 Ratings & 2,423 Reviews"
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹36,597","₹37,999",4.3,223 Ratings & 19 Reviews
"REDMI Note 12 5G (Matte Black, 128 GB)","₹16,999","₹19,999",4,"4,124 Ratings & 336 Reviews"
Micromax X708,"₹1,340","₹1,799",3.9,"3,627 Ratings & 251 Reviews"
"realme 11 Pro 5G (Sunrise Beige, 256 GB)","₹27,999","₹30,999",4.2,550 Ratings & 46 Reviews
LAVA A1 2021,"₹1,129","₹1,449",4,"5,311 Ratings & 425 Reviews"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹29,999","₹32,999",4.3,"6,806 Ratings & 764 Reviews"
LAVA A1 2021,"₹1,195","₹1,499",4,"5,311 Ratings & 425 Reviews"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)","₹27,999","₹29,999",4.3,"21,727 Ratings & 2,365 Reviews"
"POCO M4 5G (Cool Blue, 64 GB)","₹11,499","₹15,999",4.2,"92,997 Ratings & 6,438 Reviews"
"realme Narzo N55 (Prime Black, 128 GB)","₹12,900","₹14,999",4.2,"1,654 Ratings & 85 Reviews"
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,"₹1,539","₹1,899",3.9,125 Ratings & 5 Reviews
KARBONN K531,"₹1,395","₹1,790",4,359 Ratings & 37 Reviews
LAVA LF9000,"₹1,689","₹2,099",4.2,172 Ratings & 10 Reviews
"REDMI 12 5G (Jade Black, 128 GB)","₹14,924","₹17,999",4.3,71 Ratings & 5 Reviews
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹38,900","₹39,999",4.5,"6,922 Ratings & 620 Reviews"
"REDMI 12 5G (Jade Black, 128 GB)","₹14,879","₹15,999",4,33 Ratings & 3 Reviews
,,,,
,,,,
"REDMI 12 5G (Jade Black, 128 GB)","₹14,879","₹15,999",,
"MOTOROLA g72 (Meteorite Grey, 128 GB)","₹14,999","₹21,999",4.1,"19,301 Ratings & 2,446 Reviews"
Kechaoda A27,₹990,"₹1,462",4,"8,180 Ratings & 579 Reviews"
"REDMI 12 5G (Moonstone Silver, 128 GB)","₹16,188","₹17,999",4.3,71 Ratings & 5 Reviews
"REDMI 9 Activ (Carbon Black, 128 GB)","₹11,499","₹12,999",4.2,"6,349 Ratings & 399 Reviews"
"POCO M5 (Yellow, 128 GB)","₹10,499","₹18,999",4.2,"7,597 Ratings & 497 Reviews"
"OPPO A17 (Lake Blue, 64 GB)","₹11,999","₹14,999",4.3,"9,559 Ratings & 415 Reviews"
Micromax X379+,"₹1,040","₹1,899",3.4,255 Ratings & 22 Reviews
Micromax X379+,"₹1,040","₹1,899",3.4,255 Ratings & 22 Reviews
"REDMI 12 5G (Pastel Blue, 128 GB)","₹15,960","₹17,999",,
"REDMI 12 5G (Jade Black, 128 GB)","₹14,924","₹17,999",,
Snexian GURU 312,₹663,₹999,3.3,"3,730 Ratings & 259 Reviews"
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)","₹8,999","₹13,499",4.1,"5,287 Ratings & 317 Reviews"
"vivo Y27 (Garden Green, 128 GB)","₹14,999","₹18,999",4.4,124 Ratings & 4 Reviews
"vivo Y27 (Burgundy Black, 128 GB)","₹14,999","₹18,999",4.4,124 Ratings & 4 Reviews
"vivo Y02 (Cosmic Grey, 32 GB)","₹8,499","₹12,999",4.2,918 Ratings & 45 Reviews
"POCO M4 Pro (Cool Blue, 128 GB)","₹13,999","₹21,999",4.2,"24,935 Ratings & 1,943 Reviews"
"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)","₹49,999","₹74,999",4.2,"1,172 Ratings & 188 Reviews"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)","₹27,999","₹29,999",4.3,"21,727 Ratings & 2,365 Reviews"
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹27,999","₹29,999",4.3,"21,727 Ratings & 2,365 Reviews"
"realme Narzo N55 (Prime Blue, 128 GB)","₹12,880","₹14,999",4.2,"1,654 Ratings & 85 Reviews"
Nokia 105 DS,"₹1,595","₹1,699",4.2,"18,341 Ratings & 1,809 Reviews"
"realme 11 Pro+ 5G (Astral Black, 256 GB)","₹29,999","₹32,999",4.3,"6,806 Ratings & 764 Reviews"
Micromax X818,"₹1,548","₹2,199",3.9,"3,928 Ratings & 309 Reviews"
,,,,
,,,,
Nokia 130 M DS 2023,"₹2,189","₹2,199",4.1,10 Ratings & 0 Reviews
"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹21,999","₹25,999",4.4,"29,805 Ratings & 2,585 Reviews"
Lvix L1 310,₹620,"₹1,499",3.3,200 Ratings & 15 Reviews
KARBONN K531,"₹1,391","₹1,790",4,359 Ratings & 37 Reviews
KARBONN K531,"₹1,399","₹1,790",4,359 Ratings & 37 Reviews
"realme 10 Pro+ 5G (Hyperspace, 128 GB)","₹22,999","₹27,999",4.4,"22,183 Ratings & 1,873 Reviews"
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)","₹21,999","₹25,999",4.4,"29,805 Ratings & 2,585 Reviews"
"MOTOROLA e40 (Carbon Gray, 64 GB)","₹8,999","₹10,999",4.1,"85,868 Ratings & 7,739 Reviews"
"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)","₹26,999","₹31,999",4.2,"17,099 Ratings & 1,636 Reviews"
LAVA A1 2021,"₹1,129","₹1,449",4,"5,311 Ratings & 425 Reviews"
"Tecno Spark Go 2023 6.56 HD+Display 13MP Dual Camera (Orange, 64 GB)","₹7,728","₹9,999",4.1,121 Ratings & 2 Reviews
Nokia 105,"₹1,549","₹1,599",4.2,"16,816 Ratings & 1,567 Reviews"
Snexian Rock,"₹1,499","₹1,999",4,"12,418 Ratings & 775 Reviews"
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹38,833","₹39,999",4.5,"6,922 Ratings & 620 Reviews"
GFive U873,₹699,₹999,3.5,"11,182 Ratings & 1,006 Reviews"
LAVA A5,"₹1,545","₹1,699",4.1,"13,397 Ratings & 1,242 Reviews"
"Infinix Zero 5G 2023 (Coral Orange, 128 GB)","₹14,999","₹24,999",4.1,"7,401 Ratings & 754 Reviews"
"REDMI K50i 5G (Quick Silver, 256 GB)","₹23,999","₹35,999",4.2,"2,470 Ratings & 240 Reviews"
Snexian Rock,"₹1,499","₹1,999",4,"12,418 Ratings & 775 Reviews"
KARBONN Y1,₹998,"₹1,190",3.8,264 Ratings & 19 Reviews
Snexian GURU 312,₹623,₹999,3.3,"3,730 Ratings & 259 Reviews"
"I Kall King Talking, Contact icon and Auto Call Recording",₹774,,3.6,"18,564 Ratings & 1,643 Reviews"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹29,999","₹33,999",4.2,"14,935 Ratings & 1,558 Reviews"
I Kall K26,₹749,"₹1,349",3.5,602 Ratings & 92 Reviews
,,,,
,,,,
"vivo Y56 5G (Black Engine, 128 GB)","₹18,999","₹24,999",4.2,"1,874 Ratings & 122 Reviews"
"realme 10 Pro 5G (Dark Matter, 128 GB)","₹19,999","₹22,999",4.3,"30,261 Ratings & 2,210 Reviews"
"OnePlus 11 5G (Marble Odyssey, 256 GB)","₹59,999","₹64,999",4.5,825 Ratings & 82 Reviews
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","₹16,999","₹23,999",4.3,"2,07,837 Ratings & 15,818 Reviews"
I Kall K3310,₹744,,3.6,"64,009 Ratings & 7,374 Reviews"
I Kall K3310,₹744,,3.6,"64,009 Ratings & 7,374 Reviews"
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)","₹29,999","₹33,999",4.2,"14,935 Ratings & 1,558 Reviews"
"REDMI 12 5G (Jade Black, 256 GB)","₹17,474","₹19,999",4.1,26 Ratings & 5 Reviews
Micromax J2,₹965,"₹1,549",3.8,800 Ratings & 53 Reviews
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,649","₹1,699",4.1,"41,054 Ratings & 2,561 Reviews"
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)","₹22,999","₹34,999",4.1,"7,300 Ratings & 939 Reviews"
"POCO M4 Pro (Yellow, 128 GB)","₹13,999","₹21,999",4.2,"24,935 Ratings & 1,943 Reviews"
"REDMI A1 (Light Green, 32 GB)","₹6,495","₹8,999",4.2,"8,747 Ratings & 413 Reviews"
Snexian GURU 312,₹623,₹999,3.3,"3,730 Ratings & 259 Reviews"
KARBONN K9 Yuva,"₹1,294","₹1,490",3.9,976 Ratings & 66 Reviews
GFive U873,₹699,₹999,3.5,"11,182 Ratings & 1,006 Reviews"
"REDMI Note 12 5G (Frosted Green, 256 GB)","₹20,999","₹23,999",4.1,"1,481 Ratings & 116 Reviews"
Kechaoda K115,"₹1,119","₹1,499",4.1,"31,788 Ratings & 2,357 Reviews"
GFive U707,₹725,₹999,3.5,"13,962 Ratings & 1,321 Reviews"
"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)","₹12,795","₹17,999",4.2,"1,206 Ratings & 63 Reviews"
KARBONN Y1,₹998,"₹1,190",3.8,264 Ratings & 19 Reviews
"Tecno Spark Go 2023 (Endless Black, 32+3 GB)","₹6,898","₹8,299",4,554 Ratings & 42 Reviews
"Tecno Camon20 Predawn 64MP RGBW Camera (Serenity Blue, 256 GB)","₹13,695","₹17,999",4.3,157 Ratings & 11 Reviews
Kechaoda K115,"₹1,110","₹1,599",4.1,"31,788 Ratings & 2,357 Reviews"
,,,,
,,,,
I Kall K26,₹749,"₹1,349",3.5,602 Ratings & 92 Reviews
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹13,990","₹17,490",4.2,"12,614 Ratings & 939 Reviews"
DIZO Star 300,"₹1,343","₹1,499",3.9,"10,891 Ratings & 1,254 Reviews"
"I Kall S1 Pro (Jordy Blue, 128 GB)","₹9,999","₹11,999",3.6,231 Ratings & 15 Reviews
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,289","₹1,699",4,"1,397 Ratings & 129 Reviews"
"OnePlus 11R 5G (Sonic Black, 128 GB)","₹39,553","₹39,999",4.5,"6,922 Ratings & 620 Reviews"
"realme 10 Pro+ 5G (Dark Matter, 128 GB)","₹21,999","₹25,999",4.4,"29,805 Ratings & 2,585 Reviews"
"Nokia 110 4G with Volte HD Calls, Up to 32GB External Memory, FM Radio","₹2,999","₹3,499",3.8,"2,311 Ratings & 230 Reviews"
"REDMI Note 12 5G (Matte Black, 256 GB)","₹20,999","₹23,999",4.1,"1,481 Ratings & 116 Reviews"
"realme 10 Pro 5G (Dark Matter, 128 GB)","₹18,999","₹20,999",4.3,"36,395 Ratings & 2,635 Reviews"
"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹19,999","₹22,999",4.3,"30,261 Ratings & 2,210 Reviews"
Kechaoda K115,"₹1,129","₹1,499",4.1,"31,788 Ratings & 2,357 Reviews"
"POCO X4 Pro 5G (Laser Blue, 128 GB)","₹17,999","₹25,999",4.2,"23,691 Ratings & 2,281 Reviews"
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹19,999","₹22,999",4.3,"30,261 Ratings & 2,210 Reviews"
"realme 10 Pro 5G (Hyperspace, 128 GB)","₹18,999","₹20,999",4.3,"36,395 Ratings & 2,635 Reviews"
"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹18,999","₹20,999",4.3,"36,395 Ratings & 2,635 Reviews"
Kechaoda K66 The Music House 4,"₹1,195","₹1,999",3.9,"18,642 Ratings & 1,351 Reviews"
itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,"₹1,539","₹1,899",3.9,125 Ratings & 5 Reviews
"REDMI Note 12 5G (Sunrise Gold, 256 GB)","₹20,999","₹23,999",4.1,"1,481 Ratings & 116 Reviews"
"REDMI 12 5G (Pastel Blue, 256 GB)","₹17,130","₹19,999",4.1,26 Ratings & 5 Reviews
"realme GT 2 (Paper White, 128 GB)","₹24,999","₹39,999",4.3,"17,556 Ratings & 1,942 Reviews"
"REDMI 12 5G (Moonstone Silver, 256 GB)","₹16,943","₹19,999",4.1,26 Ratings & 5 Reviews
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹17,999","₹20,999",4.1,"3,606 Ratings & 248 Reviews"
"realme GT 2 (Steel Black, 128 GB)","₹24,999","₹39,999",4.3,"17,556 Ratings & 1,942 Reviews"
,,,,
,,,,
"realme 10 Pro 5G (Nebula Blue, 128 GB)","₹18,999","₹20,999",4.3,"36,395 Ratings & 2,635 Reviews"
"Infinix Note 12 (Force Black, 64 GB)","₹10,499","₹15,999",4.2,"27,939 Ratings & 2,676 Reviews"
"realme GT 2 (Steel Black, 128 GB)","₹24,999","₹39,999",4.3,"17,556 Ratings & 1,942 Reviews"
"realme GT 2 (Paper White, 128 GB)","₹24,999","₹39,999",4.3,"17,556 Ratings & 1,942 Reviews"
Kechaoda K115,"₹1,120","₹1,599",4.1,"31,788 Ratings & 2,357 Reviews"
Micromax J2,₹965,"₹1,549",3.8,800 Ratings & 53 Reviews
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹17,999","₹20,999",4.1,"3,606 Ratings & 248 Reviews"
itel It2175 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,095","₹1,499",4,776 Ratings & 56 Reviews
Kechaoda A27,₹998,"₹1,499",4,"8,180 Ratings & 579 Reviews"
itel it5026 Keypad Mobile|1200 mAh battery|Expandable Storage upto 32GB,"₹1,289","₹1,699",4,"1,397 Ratings & 129 Reviews"
Kechaoda K115,"₹1,110","₹1,599",4.1,"31,788 Ratings & 2,357 Reviews"
KARBONN K140 Pop,₹999,"₹1,090",3.9,"5,482 Ratings & 473 Reviews"
"IQOO Z7s 5G (Norway Blue, 128 GB)","₹19,122","₹23,999",4.3,799 Ratings & 49 Reviews
"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹23,791","₹25,999",,
KARBONN K531,"₹1,365","₹1,790",4,359 Ratings & 37 Reviews
KARBONN K531,"₹1,390","₹1,790",4,359 Ratings & 37 Reviews
"realme Narzo N53 (Feather Gold, 64 GB)","₹9,899","₹10,999",4.3,"1,247 Ratings & 77 Reviews"
"OnePlus 10R (Forest Green, 128 GB)","₹29,575","₹38,999",4.3,"3,525 Ratings & 226 Reviews"
Snexian Rock,"₹1,499","₹1,999",4,"12,418 Ratings & 775 Reviews"
Kechaoda K10,"₹1,100","₹1,277",3.9,"14,743 Ratings & 942 Reviews"
KARBONN K140 Pop,₹999,"₹1,090",3.9,"5,482 Ratings & 473 Reviews"
"realme Narzo N53 (Feather Gold, 128 GB)","₹12,310","₹12,999",4.2,"1,598 Ratings & 87 Reviews"
"POCO F5 5G (Snowstorm White, 256 GB)","₹27,999","₹34,999",4.3,"6,560 Ratings & 956 Reviews"
Micromax X412,₹917,"₹1,215",3.9,"17,712 Ratings & 1,458 Reviews"
,,,,
,,,,
LAVA A1 2021,"₹1,149","₹1,499",4.1,"2,381 Ratings & 215 Reviews"
GFive U106,₹719,"₹1,099",3.4,"2,602 Ratings & 210 Reviews"
"APPLE iPhone 14 (Blue, 128 GB)","₹67,999","₹79,900",4.6,"47,328 Ratings & 1,797 Reviews"
"vivo V27 5G (Magic Blue, 128 GB)","₹32,390","₹35,999",4.4,"21,378 Ratings & 2,380 Reviews"
"OnePlus Nord CE3 5G (Grey Shimmer, 256 GB)","₹28,988","₹28,999",4.4,143 Ratings & 15 Reviews
Micromax X413,₹925,"₹1,499",4,"3,734 Ratings & 292 Reviews"
